Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
19,tt0211915,2015-05-31,2015-05-31,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",698717,2001-04-25,Jean-Pierre Jeunet
20,tt0209144,2015-05-31,2015-05-31,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1116146,2000-09-05,Christopher Nolan
21,tt0047396,2015-05-31,2015-05-31,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",440116,1954-08-04,Alfred Hitchcock
22,tt0066921,2015-05-31,2015-05-31,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",751966,1971-12-19,Stanley Kubrick
23,tt0033467,2015-05-31,2015-05-31,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",398428,1941-05-01,Orson Welles
24,tt0110413,2015-05-31,2015-05-31,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1025118,1994-09-14,Luc Besson
25,tt0021749,2015-05-31,2015-05-31,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",166063,1931-01-30,Charles Chaplin
26,tt0364569,2015-05-31,2015-05-31,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",510188,2003-11-21,Chan-wook Park
27,tt0133093,2015-05-31,2015-05-31,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1659212,1999-03-24,"Lilly Wachowski, Lana Wachowski"
28,tt0041959,2015-05-31,2015-05-31,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",157529,1949-09-01,Carol Reed
29,tt0095765,2015-05-31,2015-05-31,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,227942,1988-09-29,Giuseppe Tornatore
30,tt0075314,2015-05-31,2015-05-31,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",716967,1976-02-08,Martin Scorsese
31,tt0468569,2015-05-31,2015-05-31,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2280826,2008-07-14,Christopher Nolan
32,tt0078788,2015-05-31,2015-05-31,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",601109,1979-05-19,Francis Ford Coppola
33,tt0053125,2015-05-31,2015-05-31,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",296542,1959-07-01,Alfred Hitchcock
34,tt0245429,2015-05-31,2015-05-31,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",642048,2001-07-20,Hayao Miyazaki
35,tt0050825,2015-05-31,2015-05-31,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",176296,1957-10-25,Stanley Kubrick
36,tt0120586,2015-05-31,2015-05-31,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1027132,1998-07-01,Tony Kaye
37,tt0032553,2015-05-31,2015-05-31,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",201188,1940-10-15,Charles Chaplin
38,tt0055630,2015-05-31,2015-05-31,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",109975,1961-04-25,Akira Kurosawa
39,tt0848228,2015-05-31,2015-05-31,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1252927,2012-04-11,Joss Whedon
40,tt0180093,2015-05-31,2015-05-31,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,760292,2000-05-14,Darren Aronofsky
41,tt0050976,2015-05-31,2015-05-31,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",162881,1957-02-16,Ingmar Bergman
42,tt0027977,2015-05-31,2015-05-31,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",215552,1936-02-05,Charles Chaplin
43,tt0114369,2015-05-31,2015-05-31,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1429022,1995-09-15,David Fincher
44,tt0071315,2015-05-31,2015-05-31,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",291599,1974-06-20,Roman Polanski
45,tt0044741,2015-05-31,2015-05-31,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,67503,1952-10-09,Akira Kurosawa
46,tt0040522,2015-05-31,2015-05-31,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,144746,1948-11-21,Vittorio De Sica
47,tt0338013,2015-05-31,2015-05-31,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",904174,2004-03-09,Michel Gondry
48,tt0052357,2015-05-31,2015-05-31,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",360772,1958-05-09,Alfred Hitchcock
49,tt0056172,2015-05-31,2015-05-31,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",265713,1962-12-10,David Lean
50,tt0082096,2015-05-31,2015-05-31,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",229978,1981-09-17,Wolfgang Petersen
51,tt0118799,2015-05-31,2015-05-31,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",616973,1997-12-20,Roberto Benigni
52,tt0095327,2015-05-31,2015-05-31,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",231755,1988-04-16,Isao Takahata
53,tt0054215,2015-05-31,2015-05-31,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",598902,1960-06-16,Alfred Hitchcock
54,tt0050986,2015-05-31,2015-05-31,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",95056,1957-12-26,Ingmar Bergman
55,tt0081398,2015-05-31,2015-05-31,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",319073,1980-11-13,Martin Scorsese
56,tt0105236,2015-05-31,2015-05-31,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",910439,1992-01-21,Quentin Tarantino
57,tt0089881,2015-05-31,2015-05-31,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",111333,1985-05-25,Akira Kurosawa
58,tt0076759,2015-05-31,2015-05-31,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1220184,1977-05-25,George Lucas
59,tt0120737,2015-05-31,2015-05-31,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1643993,2001-12-10,Peter Jackson
60,tt0017136,2015-05-31,2015-05-31,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",158745,1927-01-10,Fritz Lang
61,tt0080684,2015-05-31,2015-05-31,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1148259,1980-05-17,Irvin Kershner
62,tt0071853,2015-05-31,2015-05-31,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",497649,1975-03-14,"Terry Jones, Terry Gilliam"
63,tt0245712,2015-05-31,2015-05-31,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",222056,2000-05-14,Alejandro G. Iñárritu
64,tt0253474,2015-05-31,2015-05-31,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",721537,2002-05-24,Roman Polanski
65,tt0246578,2015-05-31,2015-05-31,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",735638,2001-01-19,Richard Kelly
66,tt0087843,2015-05-31,2015-05-31,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",308019,1984-05-20,Sergio Leone
67,tt0169547,2015-05-31,2015-05-31,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1062031,1999-09-08,Sam Mendes
68,tt0363163,2015-05-31,2015-05-31,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",328976,2004-09-08,Oliver Hirschbiegel
69,tt1853728,2015-05-31,2015-05-31,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1342340,2012-12-11,Quentin Tarantino
70,tt0119488,2015-05-31,2015-05-31,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",528051,1997-05-14,Curtis Hanson
71,tt0083658,2015-05-31,2015-05-31,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",688053,1982-06-25,Ridley Scott
72,tt0119698,2015-05-31,2015-05-31,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",338727,1997-07-12,Hayao Miyazaki
73,tt0081505,2015-05-31,2015-05-31,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",889330,1980-05-23,Stanley Kubrick
74,tt1375666,2015-05-31,2015-05-31,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2044044,2010-07-08,Christopher Nolan
75,tt0042876,2015-05-31,2015-05-31,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",151097,1950-08-26,Akira Kurosawa
76,tt0096283,2015-05-31,2015-05-31,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",286493,1988-04-16,Hayao Miyazaki
77,tt0117951,2015-05-31,2015-05-31,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,630423,1996-02-23,Danny Boyle
78,tt0040897,2015-05-31,2015-05-31,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",113367,1948-01-14,John Huston
79,tt2275946,2015-05-31,2015-05-31,,Redirected,https://www.imdb.com/title/tt2275946/,movie,6.6,99,2014,"Action, Comedy, Crime, Thriller",33316,2014-01-10,Emilis Velyvis
80,tt0034583,2015-05-31,2015-05-31,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",517490,1942-11-26,Michael Curtiz
81,tt0042192,2015-05-31,2015-05-31,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,119687,1950-10-13,Joseph L. Mankiewicz
82,tt0167261,2015-05-31,2015-05-31,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1471462,2002-12-05,Peter Jackson
83,tt0056058,2015-05-31,2015-05-31,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",40505,1962-09-16,Masaki Kobayashi
84,tt0118715,2015-05-31,2015-05-31,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",726313,1998-01-18,"Ethan Coen, Joel Coen"
85,tt0053604,2015-05-31,2015-05-31,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",162533,1960-06-15,Billy Wilder
86,tt1832382,2015-05-31,2015-05-31,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,217811,2011-02-01,Asghar Farhadi
87,tt0052311,2015-05-31,2015-05-31,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",97911,1958-03-30,Orson Welles
88,tt0093191,2015-05-31,2015-05-31,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",64094,1987-05-17,Wim Wenders
89,tt0102926,2015-05-31,2015-05-31,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1257540,1991-01-30,Jonathan Demme
90,tt0053291,2015-05-31,2015-05-31,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",241623,1959-03-19,Billy Wilder
91,tt0047296,2015-05-31,2015-05-31,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",140869,1954-06-22,Elia Kazan
92,tt0056801,2015-05-31,2015-05-31,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,108038,1963-01-02,Federico Fellini
93,tt0154420,2015-05-31,2015-05-31,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.0,105,1998,Drama,77446,1998-05-31,Thomas Vinterberg
94,tt0086879,2015-05-31,2015-05-31,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",366167,1984-09-06,Milos Forman
95,tt0401792,2015-05-31,2015-05-31,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",736609,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
96,tt0093058,2015-05-31,2015-05-31,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",669315,1987-06-17,Stanley Kubrick
97,tt0091251,2015-05-31,2015-05-31,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, Thriller, War",57506,1985-07-09,Elem Klimov
98,tt0208092,2015-05-31,2015-05-31,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",775991,2000-08-23,Guy Ritchie
99,tt0083922,2015-05-31,2015-05-31,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,57065,1982-12-17,Ingmar Bergman
100,tt0082971,2015-05-31,2015-05-31,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",877167,1981-06-12,Steven Spielberg
101,tt0114787,2015-05-31,2015-05-31,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",54838,1995-04-01,Emir Kusturica
102,tt0405094,2015-05-31,2015-05-31,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",355441,2006-03-15,Florian Henckel von Donnersmarck
103,tt0074958,2015-05-31,2015-05-31,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,143924,1976-11-14,Sidney Lumet
104,tt0993846,2015-05-31,2015-05-31,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1167373,2013-12-09,Martin Scorsese
105,tt0266697,2015-05-31,2015-05-31,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",991927,2003-09-29,Quentin Tarantino
106,tt0047528,2015-05-31,2015-05-31,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,57879,1954-09-06,Federico Fellini
107,tt1345836,2015-05-31,2015-05-31,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1503093,2012-07-16,Christopher Nolan
108,tt0111495,2015-05-31,2015-05-31,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",89602,1994-05-16,Krzysztof Kieslowski
109,tt0046438,2015-05-31,2015-05-31,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,52311,1953-11-03,Yasujirô Ozu
110,tt0077416,2015-05-31,2015-05-31,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",308882,1978-12-08,Michael Cimino
111,tt0050613,2015-05-31,2015-05-31,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",46113,1957-01-15,Akira Kurosawa
112,tt0062229,2015-05-31,2015-05-31,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",44938,1967-10-25,Jean-Pierre Melville
113,tt0070735,2015-05-31,2015-05-31,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",239620,1973-12-25,George Roy Hill
114,tt0088846,2015-05-31,2015-05-31,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",186484,1985-02-20,Terry Gilliam
115,tt0019254,2015-05-31,2015-05-31,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",47036,1928-04-21,Carl Theodor Dreyer
116,tt0050783,2015-05-31,2015-05-31,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,42534,1957-05-11,Federico Fellini
117,tt0015864,2015-05-31,2015-05-31,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",99845,1925-06-26,Charles Chaplin
118,tt0120735,2015-05-31,2015-05-31,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",531271,1998-08-23,Guy Ritchie
119,tt0080678,2015-05-31,2015-05-31,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",218097,1980-10-02,David Lynch
120,tt0046911,2015-05-31,2015-05-31,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.0,117,1955,"Crime, Drama, Horror, Mystery, Thriller",61175,1955-01-29,Henri-Georges Clouzot
121,tt0105695,2015-05-31,2015-05-31,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",372808,1992-08-03,Clint Eastwood
122,tt0053779,2015-05-31,2015-05-31,,La Dolce Vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",65906,1960-02-03,Federico Fellini
123,tt0038650,2015-05-31,2015-05-31,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",395235,1946-12-20,Frank Capra
124,tt0044079,2015-05-31,2015-05-31,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Film-Noir, Thriller",122598,1951-06-27,Alfred Hitchcock
125,tt0036775,2015-05-31,2015-05-31,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",142251,1944-04-24,Billy Wilder
126,tt0050212,2015-05-31,2015-05-31,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",201829,1957-10-02,David Lean
127,tt0048424,2015-05-31,2015-05-31,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",81296,1955-07-26,Charles Laughton
128,tt0114746,2015-05-31,2015-05-31,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",574126,1995-12-08,Terry Gilliam
129,tt0060107,2015-05-31,2015-05-31,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",46217,1966-12-16,Andrei Tarkovsky
130,tt0109424,2015-05-31,2015-05-31,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",61899,1994-07-14,Kar-Wai Wong
131,tt0033870,2015-05-31,2015-05-31,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Film-Noir, Mystery",148045,1941-10-03,John Huston
132,tt0423866,2015-05-31,2015-05-31,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.0,88,2004,"Crime, Drama, Romance",49974,2004-09-07,Ki-duk Kim
133,tt0185125,2015-05-31,2015-05-31,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,Drama,88435,1999-04-08,Pedro Almodóvar
134,tt0032976,2015-05-31,2015-05-31,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",122770,1940-03-21,Alfred Hitchcock
135,tt0407887,2015-05-31,2015-05-31,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1178096,2006-09-26,Martin Scorsese
136,tt0435761,2015-05-31,2015-05-31,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",750546,2010-06-12,Lee Unkrich
137,tt0051201,2015-05-31,2015-05-31,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",107545,1957-12-17,Billy Wilder
138,tt0061184,2015-05-31,2015-05-31,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,68587,1966-06-21,Mike Nichols
139,tt0075686,2015-05-31,2015-05-31,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",250583,1977-03-27,Woody Allen
140,tt0012349,2015-05-31,2015-05-31,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",111883,1921-01-16,Charles Chaplin
141,tt0072684,2015-05-31,2015-05-31,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",148139,1975-12-11,Stanley Kubrick
142,tt0068182,2015-05-31,2015-05-31,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.9,95,1972,"Action, Adventure, Biography, Drama, History",51928,1972-12-29,Werner Herzog
143,tt0072890,2015-05-31,2015-05-31,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",233960,1975-09-19,Sidney Lumet
144,tt0369702,2015-05-31,2015-05-31,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",77120,2004-09-02,Alejandro Amenábar
145,tt0031679,2015-05-31,2015-05-31,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",106077,1939-10-17,Frank Capra
